t-shirt,"https://m.media-amazon.com/images/I/41hlqkWhSKL._AC_SR160,200_.jpg","[""My size has slowly drifted up, over the years. From L to 3XL.Most 3XL's are wide enough. But they only go down to the point where my guts comes back in again, just above the waistline of my sweat pants.These modest shirts drop as low for me in a 3XL, as they do for the fit guy in the picture. About 6 inches below the waistline. So no amount of bending and stretching - which I rarely do - will ever expose that which I try to keep hidden.I love it. The cool shirts with clever messages can go further back on the rail and I'll keep these at the front of the closet."", ""I got these for my boyfriend as a Christmas present and I started wearing them so that he'd have some shirts that smelt like me. They were so soft like I forgot I was wearing them half the time. Though when it was hot I was sweating a lot because of the thickness but it ain't too thick."", 'I order most of what I need except food from Amazon, yet this is my first product review. These shirts are high quality, comfortable and reasonably priced. You wont be  unhappy if you buy them!!', ""I used to buy my t-shirts at a local store but the manufacturer stopped making them with pockets. So I found these and bought them right away. I've been happy with them and they are as good as any I bought in the past."", 'Love the shirts , color combinations are terrible. Not a lot of diversity in colors. Boring!']"
t-shirt,https://m.media-amazon.com/images/I/51AEckoWVHL.__AC_SY445_SX342_QL70_ML2_.jpg,"[""Was a gift to my brother for Christmas. It was almost see through, very thin, but it's for him to wear under work shirts so he was okay with it."", 'Husband looks and feels good in these shorts.  Wash well.  (We line dry)', ""I got this as a stand-alone t-shirt but more importantly as a base layer under a fleece and windbreaker for walking the dog in the damp, cool weather.As a base layer, this shirt delivers. Let me explain--I was far warmer outdoors than expected and comfortably so. WHY? standard cotton t-shirts just absorb your sweat and holds that wet mess on you like a dirty kitchen sponge so you get hypothermia faster. This shirt, however, actually pulls that wet moisture AWAY from your skin and the fabric constantly is drying itself so you aren't in a soggy, cold mess. The difference is Remarkable."", ""I bought 3 small shirts with different colors.The black/graphite (really plain black) is made in Mexico and fits slightly tighter on the chest and sleeves. I measured the shirt across the chest, from armpit to armpit without stretching = 19 1/2 inches.The gray/black and blue/steel are made in Jordan and the same measurement across the chest is 20 inches.So the made in Mexico is about 1 inch shorter (in total around the chest) vs the Jordan made, which feels like a fitted shirt on the chest and also sleeves.Around the belly they are about the same width and length and the fabric and sewing seem about the same quality in all 3 shirts.I'm keeping all because they're inexpensive (for gym use) and luckily fit me just right around the chest but it's a shame UA can't have them all made in the same location or at least ensure the sizing is consistent."", 'Fits great, a little snug at the chest and arms but that’s what I like in a workout shirt. Will probably get another one.']"
t-shirt,https://m.media-amazon.com/images/I/71HXm-2zusL.__AC_SY445_SX342_QL70_ML2_.jpg,"['After try other shirt, this is the only one I  will keep buying every six month', 'Runs small for it being a 5 or 6xl. Runs small in either one and is not preshrunk cotton.', 'Like the fit and comfort throughout.  Comfortable to wear.', 'Purchased for my son and he loves them. Wants more', 'Very good t-shirts. Buy them often']"
t-shirt,https://m.media-amazon.com/images/I/61KtrldtmeL.__AC_SX342_SY445_QL70_ML2_.jpg,"['Nice shirt for the price.  Thanks', 'Fit boyfriend loosely, wasn’t sure how it was going to fit. Quality was great, color is beautiful! Would definitely purchase again!', 'Many uses to this item', 'I bought this shirt so we could all match on our train ride to the polar express. It was a very nice material and soft. I would highly recommend. I am 5”11 and 180! And the large fit perfectly !!', 'This is a typical thin tee shirt, typical of tee shirts available today after the MBAs and marketing folks trimmed the fat and cut the costs. For the price I paid it’s a nice looking shirt and it fits me perfectly but it’s not the thick material my old Russell shirts have. You get what you pay for. But unfortunately you can’t always get what you want (hmmm…where have I heard that before?) but if you try sometimes you still might find you still get a thin tee shirt.']"
t-shirt,"https://m.media-amazon.com/images/I/419yOaUunAL._AC_SR160,200_.jpg","[""I like this long sleeve T-Shirt. Good fit around shoulders, and across chest, I am normally a medium but found them to be too snug around belly, so I returned them and sized up for the extra material below chest area, (because.... Yeah.) Still fit very well.  My problem is with the cuffs, I mean if you sport this type of shirt, you're going to pull up the sleeves, but they fail in keeping shape, they stretch around the forearm and it's done. They don't return back to fit around the wrist evere again like they did before. So it's a fail in that area, I mean, even when it wear a dress shirt untucked, and with jeans, you naturally fold up the sleeves for that casual look, not to be able to pull the sleeves up on a shirt like this (and not ruin cuffs) is pitiful. Gildan should use a better knit around cuffs"", 'I bought several packs of two in different colors last year, and one other color just recently. I wear them more days than not from September on into the spring. On days it is comfortable enough indoors and out, I weat them over a tee-shirt. I am retired and don\'t have to wear a suit and tie daily as I used to. I don\'t even need to wear a collared sport shirt and dress slacks. Most months I wear them with shorts; on winter days I team them up with one of several fleeced jackets in differen colors I have(Amazon Brand, reviewed elsewhere). Then I swap the shorts for full-length stretch knits.I am 5\' 11"" tall and weigh 170 lbs. The large fits perfectly,sleeve length and all. Pretty much form-fitting but loose enough to be comfortable (if you don\'t have a gut and aren\'t muscle-bound.', 'Makes for a nice, loose fitting shirt for fall and winter use. The fabric feels very durable and it was a great deal on the pair. I bought them because they were inexpensive and I was going to make a Die Hard  ""Now I Have A Machine G*n. Ho Ho Ho"" (if you know, you know) Christmas shirt out of one with a red magic marker for a party because it was cheaper than buying one, but when I got them, I didn\'t want to ruin one because they were really nice for the price.', ""I bought these to supplement some 'patterned' souvenir shirts from CA (Joshua Tree NP) that use Gildan shirts as the base - not sure the ones I bought are the same model.  The shirts have just the right weight for me as I am more a short sleeve shirt person due to our summers here; but fall and winter here can bring a chill, and these look like they could ease that chill.  They fit as expected, and I also bought a pair of black tees and grey tees.  I might consider some other colors here in the future or just buy one of the same colors again.Can't speak to their durability yet, but most of the products with that Gildan name that I have seem to hold up pretty good."", ""These are good quality cotton t-shirts. I'm 6'3 175lbs. and the large size fits perfect. I would consider these a mid-weight t-shirt, so they are good to wear alone or as part of a layered look. My only wish is that they were tagless, but the tag at the neck doesn't bother me too much. I'm definitely happy with the purchase.""]"
t-shirt,"https://m.media-amazon.com/images/I/31nkmv-we9L._AC_SR160,200_.jpg","['Purchased T- Shirt for grandson.  Nice Hanes quality & the print is clear.  Pleased with purchase.', 'I am a constant thinker and scatter-brained. This shirt is perfect for those reasons.  I got a great deal on it as well.', 'I bought one for my son, grandson, and brother and they all love them 😆Thankfully they all live in diff states 😆 🤣', ""It's a nice looking t-shirt. I bought it for my son-in-law for a present. I could not decide which size would fit him better - medium or large. I went with large. The large really is large and rather long so we will see if it fits.. I have not given it to him yet. I did see it is 100% cotton so if it is too large for him perhaps it will shrink. Also, when laundering, it looks like you should turn it inside out so the lettering does not flake."", 'The clever design was for a very smart friend.  Who happens to like pie. And pi.']"
t-shirt,https://m.media-amazon.com/images/I/81PLFjl7-TL.__AC_SY445_SX342_QL70_ML2_.jpg,"['Quality, comfort, size and my son loved it. Hard man to please as he 21 and weighs 95lbs...finding adult clothes that fit AND makes him happy is a long process at times. I will look into this supplier for other amazing purchases in the near future.', 'Excellent quality, washes well and looks great!  It’s nice to find T- shirts that are made well and willlast.  Didn’t shrink or fade when washed so definitely worth the money.', 'Fits great. Can be stretched if necessary when wet. Good quality. Soft/ stretchy but firm with the material. Will get another if it is in my size ever.', 'The shirt fits pretty well. Thankful for the color change. My husband wears the same 4 colors all the time! A little pricey for one tshirt but the material is very heavy duty but soft.', 'Nice sized pocket and comfortable shirt. Tall size definitely adds length to shirt and sleeves.']"
t-shirt,https://m.media-amazon.com/images/I/81RfPKdlZEL.__AC_SY445_SX342_QL70_ML2_.jpg,"['Good alternative to Banana Republic t-shirt. Similar in fit, albeit the material on this is bit thinner.After several washes it seems to be retaining its shape.No issues, just have realistic expectations and you will be fine.', 'My husband loves these shirts as well as the price! They come on sale regularly and they are very comfortable, fitting true to size. He has several colors now.', 'I got a few of these shirts as a gift for my boyfriend, and he loves them! They fit true to size, have a thin soft fabric, and are inexpensive! The only semi negative I would mention is that the white color is a tad on the see through side, but it is not too noticeable!', 'the shirt is true to size and super soft. i put a design on it for a gift and it worked perfect. no issues.', 'Fits well.  I\'m 6\'1"" 185 and the Medium is perfect.  It washes well and is a quality looking t-shirt.']"
t-shirt,https://m.media-amazon.com/images/I/A1Chy3zBTyL.__AC_SY445_SX342_QL70_ML2_.jpg,"[""Pretty good for the price and the only thing wrong with it is I work out in them so the collar changed color, but it's barely noticeable so I'd say it's worth the purchase"", 'These shirts from Amazon are comfortable and look good, with several colors to choose from. My only gripe with them is the neck starts to lose shape and droop after washing a few times. Other than that, they are great shirts to wear on their own or underneath a sweater, etc.', 'Excelente precio valor', ""Pro: Look good, well made, warm, strong colors, don't fade or shrink.Con: Needs to be 2 or 3 inches longer so won't pull out of shorts.""]"
t-shirt,"https://m.media-amazon.com/images/I/41eRdfED7wL._AC_SR160,200_.jpg","[""I  love this T-shirt 👍 👌 my husband love the fabric, the collar is well done and right size, it doesn't get big. Colors are great. Very good price too. We bought 1 1 year ago. It keeps his size and color, now we bought again."", ""This is the second year I have purchased Comfort Colors shirts for our family's Christmas tshirts. I used HTV with a shirt press and the designs go on smoothly and stay through several washings. There are so many color choices and the feel is so soft and wears well. I would wear these shirts even as a blank everyday tshirt. I will be buying these again."", 'this shirt was perfect for my bf’s morty costume. it’s like the exact color and super soft. he still wears it because of the nice color and softness!', 'Decent quality,Great color,price point is okay..', 'Overall this is is a pretty good shirt! im getting it for a cosplay so i was gonna get it so i could alter it to what i need, but the color is a bit lighter than expected but overall Its a very comfortable shirt and is so soft i might have to buy another just for me!']"
t-shirt,https://m.media-amazon.com/images/I/71fJ40PsdnL.__AC_SY445_SX342_QL70_ML2_.jpg,"['I’ve decided I’m honestly not ever buying any of my more “plain” shirts I use mostly for like working out, lounging around the house, or when simply dressing down at any store ever again and will always get them from Amazon. You simply can’t beat the value and quality not by a long shot in my opinion. I’ve literally ordered 20 shirts just in the last 2 weeks on here for a total cost of roughly 75$ and 5 of those shirts were long sleeve, 5 were the breathable nice material, and then rest were more just simple white ts and some v necks. And I’ve loved absolutely every single one of them. They all fit spot on and good material and not a single store in existence can even come close to the low price on here. The absolute most I paid was for the long sleeve ones which were still only 20$ for 5 which is incredible. You’d be lucky to get 1 maybe 2 locally for that cost. And a good amount of the rest of them we’re literally only 12-15$ for five entire shirts. Simply incredible and I highly recommend you do the same!', ""Pros:A slightly better grade of cotton, soft but not sumptuous.A slightly thicker grade of cotton by modern standards. Thinner than old world standards.Fits well throughout the body.Very nice shoulder double seams.Tagless constructionCons:They could be longer. There isn't even a quarter of an inch of extra material here.After the first wash (cold/cold) the waistband no longer lays flat.Waited 3 weeks for them to ship?Summary:With regard to current underwear construction methods, these are a little nicer than your average Walmart brands, but they are not that special."", ""The Gildan Men's V-neck t-shirts look great, wear well and are so soft.Why only 4 stars?  The sleeves are short.  Short enough to draw attention to them.I’ve had these for months and they are so comfortable.Please make an option with regularly length short sleeves. \uf04a"", 'Great deal for these shirts. It has quality thickness and holds up well after wear and tear. They do shrink in length when dried as do all shirts but overall a great shirt. I own multiple colors of these Gildan shirts.', ""I don't write many reviews...Excellent shirts. Great quality, stitching. Good feel and thickness. They look and feel great.I purchased these because I was desperate for something to wear at nights as I suffer from night sweats. The product information claims the material is good at keeping moisture from the body.Tried them for the first time last night. Wow!  Simply Wow!  This shirt does everything it promises as far as keeping the wetness off of your body. Would work great for anyone with night sweats, or someone who sweats a lot, loves our 100% cotton, but not the soaked material clinging to you. This is your shirt.I bought 3 - 6 packs to start, great decision... ordering a few more because they're so awesome.Good job Gildan!  👍👍🐾""]"
t-shirt,https://m.media-amazon.com/images/I/61lDolpjTRL.__AC_SY445_SX342_QL70_ML2_.jpg,"['So I was trying to find something like an old Footlocker plain white t that were perfect with thickness even after washing and just the right size. I cant stand when shirt sleeves start rising up. These are slightly thinner than the FL Tshirts however they come close. I did a wash to be sure and they still stand up as a non undershirt to wear out.  Sleeves didnt rise and the XL fit nicely (IM 6,1 & 195).  I personally dont like shirts extremely soft. If rather have that durability feel and these are probally the best thing to what im looking for. If youre looking for the FL Plain tshirt feel like I was get these.', ""I've been wearing Gildan undershirts for almost 20 years, these are probably the best version I've ever purchased. Why...?1) Not tagless, but tags removed easily w/simple tear2) Heavier duty, but NOT too heavy [I sweat so I need ones that soak it up preventing it from showing to top layer + not as thick as the HEAVY version which can be too much]. The thickness also provides a better form fit under your top layers [not sticking to those unflattering curves for us non-super models] and helps to create a sold shapely base for the top layers.3] Still TBA but so far I believe these will hold up longer than versions advertised as undershirts which are so thin the stain easy, wrinkle, and provide no shape. The thinner version sinks into cracks and crevasses typically taking the top layers with it creating an unflattering look.4] Sleeves stay in place [as undershirt, as opposed to the thinner ones that constantly roll up under your top layers, ultimately [at least for me] requiring constant readjustment.5] Looking forward to confirming but I've been finding the thinner version advertised as undershirts typically require replacement [bleach won't return them to white once pit stains wear in which eventually start show through when wearing thinner or light colored top layers], the overall feel and quality of this version have me anticipating a much longer shelf life [and I'm one who wears them daily under all wardrobe combinations.6] They're GILDAN, and as brand loyal customer, I can say hands down I've never find a more reasonably priced brand that delivers quality like Gildan does!!! While staying affordable [Walmart used to carry them but those idiots no longer do so Amazon typically offers the best pricing.I've only had this batch about a week now, should they not meet expectations, I will return to update this feedback with explanations and findings.Hope my review helps you determine if this version is right for you!!!"", 'I was surprised how heavy the material was but when used under my dress white shirts they’re perfect. Plush if I have to take off my dress shirt to do something I can feel like I am wearing a shirt that isn’t transparent underneath.', 'Bad thing about it was that it came with the bag fully ripped open. Everything is there though! Super soft and great to paint on.', ""Great feeling t shirt. Only thing is they can do without the neck tag. I removed them so not to scratch the back of my neck. Otherwise you'll be happy with product.""]"
